,yardline_100,down,goal_to_go,yards_gained,play_type,success,epa,n_defense_box,n_blitzers,ydstogo
65576,41.0,2.0,0,-1.0,pass,0.0,-1.0857748,5,0,7.0
65577,42.0,3.0,0,0.0,pass,0.0,-1.7832717,7,0,8.0
65578,91.0,1.0,0,1.0,run,0.0,-0.5399685,6,0,10.0
65579,90.0,2.0,0,6.0,pass,1.0,0.056382544,5,1,9.0
65580,94.0,3.0,0,0.0,pass,0.0,-0.7425714,6,0,13.0
65581,48.0,1.0,0,2.0,run,0.0,-0.40382883,6,0,10.0
65583,41.0,1.0,0,14.0,pass,1.0,0.9212796,8,0,10.0
65584,27.0,1.0,0,10.0,pass,1.0,0.6108286,7,0,10.0
65585,17.0,1.0,0,-3.0,run,0.0,-1.1215489,7,0,10.0
65586,20.0,2.0,0,10.0,pass,1.0,0.6836332,6,0,13.0
65587,10.0,3.0,0,0.0,pass,0.0,-1.4489064,8,1,3.0
65588,10.0,4.0,0,6.0,pass,1.0,2.9736645,8,2,3.0
65589,4.0,1.0,1,3.0,run,1.0,0.23359016,8,0,4.0
65590,1.0,2.0,1,1.0,run,1.0,0.8779363,9,0,1.0
65591,75.0,1.0,0,21.0,pass,1.0,1.3010554,9,0,10.0
65592,54.0,1.0,0,0.0,run,0.0,-0.5010539,7,0,10.0
65593,54.0,2.0,0,2.0,run,1.0,0.90871185,7,0,10.0
65594,47.0,1.0,0,24.0,pass,1.0,1.6403852,8,0,10.0
65595,28.0,1.0,0,0.0,run,0.0,-0.3729755,6,0,15.0
65596,28.0,2.0,0,5.0,pass,1.0,0.2470056,6,0,15.0
65597,23.0,3.0,0,-7.0,pass,0.0,-1.6455886,3,0,10.0
65598,62.0,1.0,0,7.0,pass,1.0,0.21330473,7,0,10.0
65599,55.0,2.0,0,2.0,run,0.0,-0.24600407,6,0,3.0
65600,53.0,3.0,0,21.0,run,1.0,1.7724518,8,1,1.0
65601,37.0,1.0,0,5.0,run,1.0,0.19980736,6,0,15.0
65602,37.0,2.0,0,-7.0,pass,0.0,-1.1866329,6,1,15.0
65603,44.0,3.0,0,8.0,pass,1.0,0.19445741,5,0,22.0
65604,75.0,1.0,0,7.0,run,1.0,0.26832333,6,0,10.0
65605,66.0,2.0,0,0.0,pass,0.0,-0.3674866,6,0,1.0
65606,66.0,3.0,0,14.0,pass,1.0,1.1823697,6,0,1.0
65607,52.0,1.0,0,5.0,pass,0.0,-0.12629636,7,0,10.0
65608,47.0,2.0,0,19.0,pass,1.0,1.3173631,5,0,5.0
65609,28.0,1.0,0,8.0,pass,1.0,0.5754496,5,0,10.0
65610,20.0,2.0,0,0.0,pass,0.0,-0.4901744,6,0,2.0
65611,20.0,3.0,0,-2.0,pass,0.0,-0.9801211,5,0,2.0
65612,75.0,1.0,0,18.0,run,1.0,0.25629413,4,0,10.0
65613,57.0,1.0,0,3.0,pass,0.0,-0.1342563,6,0,10.0
65614,54.0,2.0,0,0.0,pass,0.0,-0.30257887,6,0,7.0
65615,75.0,1.0,0,2.0,pass,0.0,-0.507068,6,0,10.0
65616,73.0,2.0,0,2.0,pass,0.0,-0.40196708,6,0,8.0
65617,71.0,3.0,0,10.0,pass,1.0,1.6275828,6,1,6.0
65618,61.0,1.0,0,13.0,run,1.0,0.77506775,8,0,10.0
65619,48.0,1.0,0,-4.0,run,0.0,-1.0018537,9,0,10.0
65620,52.0,2.0,0,7.0,pass,1.0,0.103783466,6,0,14.0
65622,55.0,3.0,0,-4.0,pass,0.0,-1.0233983,3,0,17.0
65623,72.0,1.0,0,2.0,run,0.0,-0.24953888,6,0,10.0
65624,70.0,2.0,0,17.0,pass,1.0,1.5409907,6,1,8.0
65625,53.0,1.0,0,0.0,pass,0.0,-0.51208466,7,0,10.0
65626,53.0,2.0,0,0.0,pass,0.0,-0.6572154,6,2,10.0
65627,53.0,3.0,0,11.0,pass,1.0,1.7055569,7,1,10.0
65628,42.0,1.0,0,1.0,run,0.0,-0.47803724,6,0,10.0
65629,41.0,2.0,0,8.0,pass,1.0,0.85756516,7,1,9.0
65630,33.0,3.0,0,2.0,run,1.0,0.37462536,7,0,1.0
65631,31.0,1.0,0,0.0,run,0.0,-0.3535871,8,0,10.0
65632,31.0,2.0,0,2.0,run,0.0,-0.74179566,7,0,10.0
65633,29.0,3.0,0,-1.0,run,0.0,-0.4820668,8,0,8.0
65634,75.0,1.0,0,6.0,pass,1.0,0.22330464,5,0,10.0
65635,69.0,2.0,0,2.0,run,0.0,-0.4178783,8,0,4.0
65636,67.0,3.0,0,6.0,run,1.0,1.151251,6,0,2.0
65637,61.0,1.0,0,-4.0,run,0.0,-1.2774745,6,0,10.0
65638,65.0,2.0,0,0.0,pass,0.0,-0.88124275,5,1,14.0
65639,65.0,3.0,0,22.0,pass,1.0,3.2545154,5,0,14.0
65640,43.0,1.0,0,13.0,pass,1.0,1.0039648,5,0,10.0
65641,30.0,1.0,0,6.0,run,1.0,0.35609826,8,0,10.0
65642,24.0,2.0,0,24.0,pass,1.0,2.57921,5,0,4.0
65643,75.0,1.0,0,8.0,run,1.0,0.49430922,8,0,10.0
65644,62.0,1.0,0,12.0,pass,1.0,0.77322626,4,0,10.0
65645,50.0,1.0,0,6.0,run,1.0,1.2563645,8,0,10.0
65646,29.0,1.0,0,0.0,run,0.0,-0.46180356,9,0,10.0
65647,29.0,2.0,0,3.0,pass,0.0,-0.413627,6,0,10.0
65648,26.0,3.0,0,0.0,pass,0.0,-1.6823082,6,1,7.0
65649,75.0,1.0,0,4.0,run,0.0,-0.07855812,7,0,10.0
65650,71.0,2.0,0,3.0,run,0.0,-0.3686035,9,0,6.0
65651,68.0,3.0,0,0.0,pass,0.0,-1.6755041,5,0,3.0
65652,79.0,1.0,0,9.0,pass,1.0,0.94450897,6,1,10.0
65653,70.0,2.0,0,70.0,pass,1.0,4.7857375,6,1,1.0
65654,75.0,1.0,0,23.0,pass,1.0,1.4612269,5,0,10.0
65655,52.0,1.0,0,0.0,pass,0.0,-0.5417346,5,1,10.0
65656,52.0,2.0,0,-4.0,pass,0.0,-1.6012504,5,0,10.0
65657,56.0,3.0,0,0.0,pass,0.0,-1.3409604,4,0,14.0
65658,80.0,1.0,0,5.0,pass,1.0,0.025880644,6,0,10.0
65659,75.0,2.0,0,0.0,pass,0.0,-0.84769195,6,1,5.0
65660,70.0,1.0,0,1.0,run,0.0,-0.61778784,9,0,10.0
65662,28.0,1.0,0,0.0,pass,0.0,-0.4501033,6,0,10.0
65663,28.0,2.0,0,0.0,pass,0.0,-0.6833837,6,0,10.0
65664,28.0,3.0,0,3.0,pass,0.0,-1.3059396,5,0,10.0
65665,67.0,1.0,0,0.0,run,0.0,-0.5870758,7,0,10.0
65666,67.0,2.0,0,11.0,pass,1.0,1.2358928,5,1,10.0
65667,56.0,1.0,0,-6.0,run,0.0,-1.2845892,8,0,10.0
65668,62.0,2.0,0,13.0,pass,1.0,0.8292836,4,0,16.0
65669,49.0,3.0,0,-1.0,run,0.0,-1.8698246,8,0,3.0
65670,85.0,1.0,0,0.0,run,0.0,-0.6019239,8,0,10.0
65671,85.0,2.0,0,3.0,pass,0.0,-0.44849563,5,0,10.0
65672,82.0,3.0,0,0.0,pass,0.0,-1.3274087,5,0,7.0
65673,56.0,1.0,0,0.0,pass,0.0,-0.5115276,4,0,10.0
65674,56.0,2.0,0,6.0,pass,0.0,-0.061104517,5,0,10.0
65675,50.0,3.0,0,0.0,pass,0.0,-1.7558093,4,0,4.0
65676,89.0,1.0,0,20.0,pass,1.0,1.2725327,6,0,10.0
65677,69.0,1.0,0,2.0,run,0.0,-0.3920685,9,0,10.0
65678,67.0,2.0,0,0.0,pass,0.0,-0.76844615,5,0,8.0
65679,67.0,3.0,0,6.0,pass,0.0,-0.8301639,4,0,8.0
65680,98.0,1.0,0,1.0,run,0.0,-0.3045905,8,0,10.0
65681,97.0,2.0,0,0.0,pass,0.0,-0.5532596,5,0,9.0
65682,97.0,3.0,0,0.0,pass,0.0,-0.9423013,5,0,9.0
65683,62.0,1.0,0,3.0,run,0.0,-0.39799878,8,0,10.0
65684,59.0,2.0,0,0.0,pass,0.0,-0.6763774,5,0,7.0
65685,59.0,3.0,0,0.0,pass,0.0,-1.4651716,5,0,7.0
65686,80.0,1.0,0,42.0,pass,1.0,2.6614456,5,0,10.0
65687,38.0,1.0,0,0.0,pass,0.0,-0.5410695,5,1,10.0
65688,38.0,2.0,0,10.0,run,1.0,0.93494946,7,0,10.0
65690,23.0,1.0,0,1.0,run,0.0,-0.5364182,6,0,10.0
65691,22.0,2.0,0,0.0,pass,0.0,-0.47991365,6,0,9.0
65692,22.0,3.0,0,0.0,pass,0.0,-1.0241718,5,0,9.0
65693,75.0,1.0,0,2.0,run,0.0,-0.55784994,8,0,10.0
65694,73.0,2.0,0,6.0,pass,1.0,0.12586123,7,0,8.0
65695,67.0,3.0,0,14.0,pass,1.0,1.3347362,5,0,2.0
65696,53.0,1.0,0,0.0,pass,0.0,-0.29629415,6,0,10.0
65697,53.0,2.0,0,6.0,pass,1.0,0.26684064,4,0,10.0
65698,47.0,3.0,0,21.0,pass,1.0,1.6748582,5,0,4.0
65699,26.0,1.0,0,6.0,pass,1.0,0.39716083,4,0,10.0
65700,20.0,2.0,0,0.0,pass,0.0,-0.44126695,7,0,4.0
65701,20.0,3.0,0,8.0,run,1.0,1.0276824,9,0,4.0
65702,12.0,1.0,0,0.0,pass,0.0,-0.43279725,6,0,10.0
65703,12.0,2.0,0,0.0,pass,0.0,-0.6294997,5,0,10.0
65704,12.0,3.0,0,3.0,run,0.0,-0.75812906,9,0,10.0
65705,83.0,1.0,0,18.0,run,1.0,1.0844744,9,0,10.0
65706,65.0,1.0,0,3.0,run,0.0,-0.23114084,8,0,10.0
65707,62.0,2.0,0,4.0,pass,0.0,-0.26838145,6,0,7.0
65708,58.0,3.0,0,0.0,pass,0.0,-1.8501986,6,0,3.0
65709,80.0,1.0,0,0.0,pass,0.0,-0.6369591,6,0,10.0
65710,80.0,2.0,0,7.0,run,1.0,0.1822572,8,0,10.0
65711,73.0,3.0,0,8.0,pass,1.0,1.3231734,5,1,3.0
65712,65.0,1.0,0,9.0,pass,1.0,0.86198366,5,0,10.0
65713,56.0,2.0,0,5.0,run,1.0,0.13040918,8,0,1.0
65714,51.0,1.0,0,0.0,pass,0.0,-0.5485612,4,0,10.0
65715,51.0,2.0,0,6.0,pass,0.0,-0.024318362,5,0,10.0
65716,45.0,3.0,0,6.0,pass,1.0,1.4248065,5,0,4.0
65717,39.0,1.0,0,9.0,pass,1.0,0.72948396,6,0,10.0
65718,30.0,2.0,0,4.0,run,1.0,0.24274087,6,0,1.0
65720,31.0,1.0,0,22.0,pass,1.0,1.6930724,6,0,15.0
65721,9.0,1.0,1,3.0,run,0.0,-0.10241558,10,0,9.0
65722,6.0,2.0,1,0.0,pass,0.0,-0.94121015,5,0,6.0
65723,6.0,3.0,1,0.0,pass,0.0,-1.2730063,4,0,6.0
65724,75.0,1.0,0,9.0,pass,1.0,0.71447,5,0,10.0
65725,66.0,2.0,0,10.0,run,1.0,0.35178453,8,0,1.0
65726,61.0,1.0,0,31.0,run,1.0,2.1455567,9,0,15.0
65727,35.0,1.0,0,0.0,pass,0.0,-0.57161653,6,0,15.0
65728,40.0,2.0,0,30.0,pass,1.0,2.8475473,5,0,20.0
65729,10.0,1.0,1,3.0,run,0.0,-0.17601092,10,0,10.0
65730,7.0,2.0,1,7.0,pass,1.0,1.7697442,6,0,7.0
65731,75.0,1.0,0,0.0,pass,0.0,-0.6508076,5,0,10.0
65732,75.0,2.0,0,6.0,pass,0.0,-0.06681936,5,0,10.0
65733,69.0,3.0,0,5.0,run,1.0,1.343261,6,0,4.0
65734,64.0,1.0,0,0.0,pass,0.0,-0.56364554,5,0,10.0
65735,64.0,2.0,0,8.0,pass,1.0,0.25194904,6,1,10.0
65736,56.0,3.0,0,6.0,run,1.0,1.1885687,10,0,2.0
65737,50.0,1.0,0,7.0,pass,1.0,0.23113818,5,1,10.0
65738,43.0,2.0,0,7.0,run,1.0,0.7004311,7,0,3.0
65739,36.0,1.0,0,4.0,pass,0.0,-0.058858965,7,0,10.0
65740,32.0,2.0,0,5.0,pass,1.0,0.23640679,5,0,6.0
65741,27.0,3.0,0,6.0,run,1.0,0.7942777,10,0,1.0
65742,21.0,1.0,0,13.0,run,1.0,0.7712029,6,0,10.0
65743,8.0,1.0,1,8.0,pass,1.0,1.6299745,6,0,8.0
65744,75.0,1.0,0,3.0,run,0.0,-0.9275507,8,0,10.0
65745,82.0,1.0,0,-2.0,run,0.0,-0.7069774,9,0,17.0
65746,84.0,2.0,0,0.0,pass,0.0,-0.7942807,6,1,19.0
65747,84.0,3.0,0,14.0,pass,1.0,0.047874473,4,0,19.0
65748,79.0,1.0,0,0.0,pass,0.0,-5.3254895,5,1,10.0
65749,24.0,1.0,0,3.0,run,0.0,-0.27572125,7,0,10.0
65750,21.0,2.0,0,13.0,pass,1.0,1.2119862,6,0,7.0
65751,8.0,1.0,1,3.0,run,0.0,-0.03893833,10,0,8.0
65752,5.0,2.0,1,2.0,run,0.0,-0.5793488,10,0,5.0
65753,3.0,3.0,1,3.0,pass,1.0,2.2351508,5,0,3.0
65754,75.0,1.0,0,7.0,run,1.0,0.3657992,6,0,10.0
65755,68.0,2.0,0,2.0,run,0.0,-0.16370583,7,0,3.0
65756,70.0,3.0,0,0.0,pass,0.0,-1.3305207,4,1,5.0
65757,70.0,4.0,0,0.0,pass,0.0,-2.8612652,6,0,5.0
65758,30.0,1.0,0,15.0,pass,1.0,1.07446,5,0,10.0
65759,15.0,1.0,0,7.0,run,1.0,0.29603744,11,0,10.0
65760,8.0,2.0,0,5.0,run,1.0,0.49048984,10,0,3.0
65761,3.0,1.0,1,2.0,run,0.0,-0.011089748,10,0,3.0
65762,1.0,2.0,1,1.0,run,1.0,1.4648299,10,0,1.0
65763,75.0,1.0,0,0.0,pass,0.0,-1.1010352,5,0,10.0
65764,86.0,2.0,0,0.0,pass,0.0,-0.2391859,4,1,21.0
65765,86.0,3.0,0,-13.0,pass,0.0,-0.64932257,3,0,21.0
65766,99.0,4.0,0,-1.0,pass,0.0,-1.2415408,4,0,34.0
65767,75.0,1.0,0,1.0,run,0.0,-0.5636614,6,0,10.0
65768,74.0,2.0,0,4.0,run,0.0,-0.28986743,7,0,9.0
65769,70.0,3.0,0,4.0,run,0.0,-0.708527,6,0,5.0
65770,82.0,1.0,0,0.0,pass,0.0,-0.62954485,6,1,10.0
65771,82.0,2.0,0,0.0,pass,0.0,-0.7858369,7,0,10.0
65772,82.0,3.0,0,7.0,run,0.0,-0.68656284,6,0,10.0
65773,47.0,1.0,0,27.0,pass,1.0,1.7530571,7,1,10.0
65774,20.0,1.0,0,5.0,pass,1.0,0.13677807,7,1,10.0
65776,11.0,2.0,0,0.0,run,0.0,-0.4784265,7,0,1.0
65777,11.0,3.0,0,0.0,pass,0.0,-2.3716972,7,1,1.0
65778,75.0,1.0,0,5.0,run,1.0,0.0137573695,6,0,10.0
65779,70.0,2.0,0,2.0,run,0.0,-0.43450442,6,0,5.0
65780,68.0,3.0,0,-11.0,pass,0.0,-2.7682512,6,0,3.0
65781,78.0,1.0,0,52.0,pass,1.0,3.5446246,7,0,10.0
65782,26.0,1.0,0,2.0,run,0.0,-0.29826382,7,0,10.0
65783,24.0,2.0,0,6.0,pass,1.0,0.25240028,6,0,8.0
65784,18.0,3.0,0,1.0,run,0.0,-0.77669287,6,0,2.0
65785,17.0,4.0,0,2.0,run,1.0,1.4369007,7,0,1.0
65786,15.0,1.0,0,6.0,run,1.0,0.048269723,7,0,10.0
65787,9.0,2.0,0,2.0,run,0.0,-0.24658991,7,0,4.0
65788,7.0,3.0,0,0.0,pass,0.0,-1.8550714,6,0,2.0
65789,3.0,1.0,1,0.0,pass,0.0,-0.38413855,8,2,3.0
65790,3.0,2.0,1,3.0,run,1.0,1.1166394,7,0,3.0
65791,75.0,1.0,0,12.0,pass,1.0,0.7157408,7,0,10.0
65792,63.0,1.0,0,8.0,run,1.0,0.5666529,7,0,10.0
65793,55.0,2.0,0,-1.0,run,0.0,-1.0157244,7,0,2.0
65794,56.0,3.0,0,1.0,run,0.0,-1.6072015,5,0,3.0
65795,89.0,1.0,0,4.0,run,0.0,-0.21849059,7,0,10.0
65796,85.0,2.0,0,0.0,pass,0.0,-0.7990931,7,1,6.0
65797,85.0,3.0,0,59.0,pass,1.0,5.0712476,6,0,6.0
65799,36.0,1.0,0,4.0,pass,0.0,-0.11544587,7,0,20.0
65800,32.0,2.0,0,10.0,run,1.0,0.57933736,6,0,16.0
65801,22.0,3.0,0,2.0,run,0.0,-1.2741578,5,0,6.0
65802,75.0,1.0,0,3.0,run,0.0,-0.4056209,7,2,10.0
65803,72.0,2.0,0,16.0,run,1.0,1.5768244,6,0,7.0
65804,56.0,1.0,0,0.0,pass,0.0,-0.5006119,7,0,10.0
65805,56.0,2.0,0,5.0,run,0.0,-0.27704093,6,0,10.0
65806,51.0,3.0,0,1.0,run,0.0,-1.5395077,6,0,5.0
65807,91.0,1.0,0,-1.0,run,0.0,-1.1371181,7,0,10.0
65808,92.0,2.0,0,24.0,pass,1.0,2.4907813,6,0,11.0
65810,83.0,1.0,0,22.0,run,1.0,1.9002594,5,0,25.0
65811,61.0,2.0,0,1.0,run,0.0,-0.47081453,7,0,3.0
65812,60.0,3.0,0,0.0,pass,0.0,-1.8808714,6,0,2.0
65813,72.0,1.0,0,2.0,run,0.0,-0.3388585,6,0,10.0
65814,70.0,2.0,0,15.0,pass,1.0,1.4365175,7,0,8.0
65815,55.0,1.0,0,11.0,run,1.0,0.8075048,6,0,10.0
65816,44.0,1.0,0,4.0,run,0.0,-0.19607116,6,0,10.0
65817,40.0,2.0,0,0.0,pass,0.0,-0.65071946,6,0,6.0
65818,40.0,3.0,0,5.0,pass,0.0,-0.5473069,6,0,6.0
65819,35.0,4.0,0,3.0,run,1.0,1.8638947,7,1,1.0
65820,32.0,1.0,0,6.0,pass,1.0,0.3144909,6,0,10.0
65821,26.0,2.0,0,6.0,run,1.0,0.41947904,6,0,4.0
65822,20.0,1.0,0,6.0,pass,1.0,0.48325437,6,0,10.0
65823,14.0,2.0,0,-2.0,run,0.0,-1.2236122,6,0,4.0
65824,16.0,3.0,0,0.0,pass,0.0,-0.8990469,6,0,6.0
65825,75.0,1.0,0,14.0,run,1.0,0.5546407,6,0,10.0
65826,61.0,1.0,0,5.0,pass,0.0,-0.2525715,6,0,10.0
65827,56.0,2.0,0,0.0,pass,0.0,-0.3905158,6,0,5.0
65828,56.0,3.0,0,0.0,pass,0.0,-0.75575054,6,1,5.0
65829,75.0,1.0,0,-4.0,pass,0.0,-1.319251,7,0,10.0
65830,79.0,2.0,0,5.0,pass,1.0,0.0034488742,6,0,14.0
65831,74.0,3.0,0,-7.0,pass,0.0,-2.0064511,7,0,9.0
65832,60.0,1.0,0,0.0,run,0.0,-0.58855456,7,0,10.0
65833,60.0,2.0,0,-1.0,run,0.0,-1.1841245,7,0,10.0
65834,61.0,3.0,0,39.0,pass,1.0,4.216061,5,0,11.0
65835,27.0,1.0,0,3.0,run,0.0,-0.08839887,6,0,15.0
65836,24.0,2.0,0,-1.0,pass,0.0,-1.004117,6,0,12.0
65837,25.0,3.0,0,5.0,pass,0.0,-0.5951237,6,2,13.0
65838,76.0,1.0,0,2.0,run,0.0,-0.3495574,6,0,10.0
65839,74.0,2.0,0,5.0,pass,1.0,0.03520547,6,0,8.0
65840,69.0,3.0,0,0.0,pass,0.0,-1.6303264,6,0,3.0
65841,85.0,1.0,0,0.0,pass,0.0,-0.6214608,5,1,10.0
65842,85.0,2.0,0,0.0,run,0.0,-0.79339975,6,0,10.0
65843,85.0,3.0,0,0.0,pass,0.0,-1.409304,6,0,10.0
65844,53.0,1.0,0,4.0,run,1.0,0.20916517,7,0,5.0
65845,49.0,2.0,0,4.0,run,1.0,0.029800834,7,0,1.0
65846,45.0,1.0,0,45.0,pass,1.0,4.047769,7,0,10.0
65847,79.0,1.0,0,5.0,pass,1.0,0.08912744,7,0,10.0
65848,74.0,2.0,0,4.0,pass,1.0,0.28707033,7,1,5.0
65849,70.0,3.0,0,2.0,run,1.0,0.5225848,7,0,1.0
65850,68.0,1.0,0,0.0,pass,0.0,-0.55958104,7,1,10.0
65851,68.0,2.0,0,-3.0,pass,0.0,-1.558611,5,0,10.0
65852,71.0,3.0,0,-5.0,pass,0.0,-0.9396829,6,0,13.0
65853,80.0,1.0,0,0.0,pass,0.0,-5.6803255,7,0,10.0
65854,21.0,1.0,0,0.0,run,0.0,-0.49147326,7,0,10.0
65855,21.0,2.0,0,13.0,pass,1.0,1.2549561,7,0,10.0
65856,8.0,1.0,1,5.0,run,1.0,0.23733807,7,0,8.0
65857,3.0,2.0,1,3.0,pass,1.0,1.1953316,7,1,3.0
65859,75.0,1.0,0,7.0,run,1.0,1.4141409,6,0,10.0
65860,53.0,1.0,0,8.0,run,1.0,0.54193586,7,0,10.0
65861,45.0,2.0,0,3.0,run,1.0,0.058807112,6,0,2.0
65862,42.0,1.0,0,41.0,pass,1.0,3.2760587,6,0,10.0
65863,1.0,1.0,1,1.0,run,1.0,0.54829454,7,0,1.0
65864,75.0,1.0,0,3.0,run,0.0,-0.4026549,7,0,10.0
65865,72.0,2.0,0,-10.0,pass,0.0,-1.9401453,8,1,7.0
65866,82.0,3.0,0,0.0,pass,0.0,-0.95051986,5,0,17.0
65867,68.0,1.0,0,4.0,run,0.0,-0.1212423,6,0,10.0
65868,64.0,2.0,0,0.0,pass,0.0,-2.960981,5,0,6.0
65869,73.0,1.0,0,0.0,run,0.0,-0.5388222,7,0,10.0
65870,73.0,2.0,0,9.0,pass,1.0,0.9036009,7,0,10.0
65871,64.0,3.0,0,2.0,run,1.0,0.42006084,7,0,1.0
65872,62.0,1.0,0,3.0,run,0.0,-0.408701,6,0,10.0
65873,59.0,2.0,0,18.0,pass,1.0,1.542847,6,0,7.0
65874,41.0,1.0,0,-4.0,run,0.0,-1.1147203,7,0,10.0
65875,45.0,2.0,0,-9.0,pass,0.0,-1.5118603,7,1,14.0
65876,54.0,3.0,0,14.0,pass,0.0,-0.05069776,4,0,23.0
65877,80.0,1.0,0,32.0,pass,1.0,1.8182087,4,0,10.0
65878,48.0,1.0,0,5.0,pass,0.0,-0.008926332,6,1,10.0
65879,43.0,2.0,0,1.0,run,0.0,-0.5595246,6,0,5.0
65881,31.0,1.0,0,1.0,run,0.0,-0.5123138,7,0,10.0
65882,30.0,2.0,0,1.0,pass,0.0,-0.4196096,6,0,9.0
65883,29.0,3.0,0,7.0,run,1.0,0.3122199,7,0,8.0
65884,22.0,4.0,0,1.0,run,1.0,1.3292795,7,0,1.0
65885,21.0,1.0,0,4.0,pass,0.0,-0.20499541,6,0,10.0
65886,17.0,2.0,0,4.0,pass,1.0,0.21887401,5,0,6.0
65887,13.0,3.0,0,0.0,pass,0.0,-1.6842533,7,0,2.0
65888,13.0,4.0,0,5.0,run,1.0,2.0012505,5,0,2.0
65889,8.0,1.0,1,0.0,pass,0.0,-0.6872977,5,0,8.0
65890,8.0,2.0,1,0.0,pass,0.0,-0.6364552,6,0,8.0
65891,8.0,3.0,1,0.0,pass,0.0,-3.297497,6,0,8.0
65892,85.0,1.0,0,4.0,run,0.0,-0.058862265,7,0,15.0
65893,81.0,2.0,0,4.0,run,0.0,-0.29458565,6,0,11.0
65894,77.0,3.0,0,9.0,run,1.0,2.2199936,6,0,7.0
65895,68.0,1.0,0,4.0,run,0.0,-0.1515675,7,0,10.0
65896,64.0,2.0,0,11.0,pass,1.0,2.084051,6,2,6.0
65897,38.0,1.0,0,36.0,run,1.0,2.75682,7,0,10.0
65898,2.0,1.0,1,2.0,run,1.0,0.707687,11,0,2.0
65899,75.0,1.0,0,0.0,pass,0.0,-6.695567,6,0,10.0
65900,17.0,1.0,0,4.0,run,0.0,-0.17074724,8,0,10.0
65901,13.0,2.0,0,0.0,pass,0.0,-0.7606129,8,0,6.0
65902,13.0,3.0,0,13.0,pass,1.0,2.955023,7,0,6.0
65903,75.0,1.0,0,-1.0,run,0.0,-1.1745844,9,0,10.0
65904,76.0,2.0,0,0.0,pass,0.0,-0.8476424,6,1,11.0
65905,76.0,3.0,0,0.0,pass,0.0,-1.2541176,6,0,11.0
65906,54.0,1.0,0,0.0,run,0.0,-0.5576699,8,0,10.0
65907,54.0,2.0,0,29.0,pass,1.0,2.5545254,8,0,10.0
65908,25.0,1.0,0,25.0,pass,1.0,2.5752583,5,0,10.0
65909,75.0,1.0,0,7.0,run,1.0,0.3134542,9,0,10.0
65910,68.0,2.0,0,-2.0,run,0.0,-1.2029952,8,0,3.0
65911,70.0,3.0,0,-10.0,pass,0.0,-2.6359057,7,0,5.0
65912,66.0,1.0,0,-1.0,pass,0.0,-0.80657125,7,0,10.0
65913,67.0,2.0,0,0.0,pass,0.0,-0.8106237,6,0,11.0
65914,67.0,3.0,0,-8.0,pass,0.0,-1.8769912,6,0,11.0
65915,76.0,1.0,0,6.0,pass,1.0,0.39298186,8,0,10.0
65916,70.0,2.0,0,21.0,run,1.0,1.3859591,8,0,4.0
65917,49.0,1.0,0,1.0,run,0.0,-0.56283206,7,0,10.0
65918,48.0,2.0,0,0.0,pass,0.0,-0.88234335,7,1,9.0
65919,48.0,3.0,0,0.0,pass,0.0,-1.7051091,6,2,9.0
65920,80.0,1.0,0,13.0,run,1.0,0.8220135,7,0,10.0
65921,67.0,1.0,0,0.0,pass,0.0,-0.58266383,8,0,10.0
65922,67.0,2.0,0,3.0,run,0.0,-0.50628483,7,0,10.0
65923,64.0,3.0,0,0.0,pass,0.0,-1.4024634,6,0,7.0
65924,84.0,1.0,0,7.0,run,1.0,0.058868963,9,0,10.0
65925,77.0,2.0,0,4.0,run,1.0,0.570135,7,0,3.0
65926,73.0,1.0,0,4.0,run,0.0,-0.27619982,8,0,10.0
65927,69.0,2.0,0,2.0,run,0.0,-0.43810678,7,0,6.0
65928,67.0,3.0,0,9.0,pass,1.0,1.4841994,6,0,4.0
65929,58.0,1.0,0,-1.0,run,0.0,-0.77430314,7,0,10.0
65930,59.0,2.0,0,0.0,pass,0.0,-0.8790429,7,1,11.0
65931,64.0,3.0,0,30.0,pass,1.0,3.4743245,7,0,16.0
65932,34.0,1.0,0,1.0,run,0.0,-0.33418897,9,0,10.0
65933,38.0,2.0,0,5.0,pass,1.0,0.13300416,6,0,14.0
65934,33.0,3.0,0,24.0,pass,1.0,2.4541993,7,2,9.0
65935,9.0,1.0,1,3.0,run,0.0,-0.10712724,9,0,9.0
65936,6.0,2.0,1,6.0,pass,1.0,1.8686732,8,1,6.0
65937,75.0,1.0,0,3.0,run,0.0,-0.45617166,9,0,10.0
65938,72.0,2.0,0,5.0,run,1.0,0.25227624,8,0,7.0
65939,67.0,3.0,0,1.0,pass,0.0,-1.2432616,6,0,2.0
65940,90.0,1.0,0,3.0,run,0.0,-0.43810317,8,0,10.0
65941,87.0,2.0,0,4.0,pass,0.0,-0.10641454,6,0,7.0
65942,83.0,3.0,0,1.0,run,0.0,-1.0485169,7,0,3.0
65943,70.0,1.0,0,-1.0,run,0.0,-0.9147501,7,0,10.0
65944,76.0,2.0,0,11.0,pass,1.0,0.6090918,6,0,16.0
65945,65.0,3.0,0,14.0,pass,1.0,1.8136445,7,0,5.0
65946,51.0,1.0,0,1.0,run,0.0,-0.4424993,7,0,10.0
65947,50.0,2.0,0,2.0,run,0.0,-0.23669931,8,0,9.0
65948,48.0,3.0,0,24.0,pass,1.0,2.2872117,6,0,7.0
65949,24.0,1.0,0,9.0,run,1.0,0.980947,7,0,10.0
65950,15.0,2.0,0,4.0,run,0.0,-0.17432536,10,0,1.0
